"Date","Price","Open","High","Low","Change %"
"01/07/2010","2.105","2.105","2.105","2.105","-0.47%"
"01/06/2010","2.115","2.115","2.115","2.115","0.48%"
"01/05/2010","2.105","2.105","2.105","2.105","1.79%"
"01/04/2010","2.068","2.068","2.068","2.068","2.12%"
"12/30/2009","2.025","2.025","2.025","2.025","1.55%"
"12/29/2009","1.994","1.994","1.994","1.994","1.06%"
"12/28/2009","1.973","1.973","1.973","1.973","1.34%"
"12/23/2009","1.947","1.947","1.947","1.947","-0.82%"
"12/22/2009","1.963","1.963","1.963","1.963","1.08%"
"12/21/2009","1.942","1.942","1.942","1.942","0.52%"
"12/18/2009","1.932","1.932","1.932","1.932","3.04%"
"12/17/2009","1.875","1.875","1.875","1.875","-1.47%"
"12/16/2009","1.903","1.903","1.903","1.903","-1.19%"
"12/15/2009","1.926","1.926","1.926","1.926","1.16%"
"12/14/2009","1.904","1.904","1.904","1.904","0.00%"
"12/11/2009","1.904","1.904","1.904","1.904","0.85%"
"12/10/2009","1.888","1.888","1.888","1.888","0.91%"
"12/09/2009","1.871","1.871","1.871","1.871","-2.65%"
"12/08/2009","1.922","1.922","1.922","1.922","1.16%"
"12/07/2009","1.900","1.900","1.900","1.900","-0.58%"
"12/04/2009","1.911","1.911","1.911","1.911","1.11%"
"12/03/2009","1.890","1.890","1.890","1.890","0.59%"
"12/02/2009","1.879","1.879","1.879","1.879","2.34%"
"12/01/2009","1.836","1.836","1.836","1.836","-0.86%"
"11/30/2009","1.852","1.852","1.852","1.852","-1.80%"
"11/27/2009","1.886","1.886","1.886","1.886","-0.58%"
"11/26/2009","1.897","1.897","1.897","1.897","-0.89%"
"11/25/2009","1.914","1.914","1.914","1.914","-3.43%"
"11/23/2009","1.982","1.982","1.982","1.982","-1.10%"
"11/19/2009","2.004","2.004","2.004","2.004","0.25%"
"11/18/2009","1.999","1.999","1.999","1.999","1.37%"
"11/17/2009","1.972","1.972","1.972","1.972","-0.30%"
"11/16/2009","1.978","1.978","1.978","1.978","-0.85%"
"11/13/2009","1.995","1.995","1.995","1.995","0.00%"
"11/12/2009","1.995","1.995","1.995","1.995","0.81%"
"11/11/2009","1.979","1.979","1.979","1.979","-1.15%"
"11/10/2009","2.002","2.002","2.002","2.002","0.30%"
"11/09/2009","1.996","1.996","1.996","1.996","-0.84%"
"11/06/2009","2.013","2.013","2.013","2.013","0.00%"
"11/05/2009","2.013","2.013","2.013","2.013","-2.99%"
"11/04/2009","2.075","2.075","2.075","2.075","1.42%"
"11/03/2009","2.046","2.046","2.046","2.046","0.15%"
"11/02/2009","2.043","2.043","2.043","2.043","-0.58%"
"10/30/2009","2.055","2.055","2.055","2.055","-2.61%"
"10/29/2009","2.110","2.110","2.110","2.110","-2.09%"
"10/28/2009","2.155","2.155","2.155","2.155","-0.14%"
"10/27/2009","2.158","2.158","2.158","2.158","0.05%"
"10/26/2009","2.157","2.157","2.157","2.157","0.00%"
"10/23/2009","2.157","2.157","2.157","2.157","0.65%"
"10/22/2009","2.143","2.143","2.143","2.143","-0.92%"
"10/21/2009","2.163","2.163","2.163","2.163","2.41%"
"10/20/2009","2.112","2.112","2.112","2.112","-1.63%"
"10/19/2009","2.147","2.147","2.147","2.147","1.13%"
"10/16/2009","2.123","2.123","2.123","2.123","1.97%"
"10/15/2009","2.082","2.082","2.082","2.082","1.46%"
"10/14/2009","2.052","2.052","2.052","2.052","1.68%"
"10/13/2009","2.018","2.018","2.018","2.018","0.05%"
"10/12/2009","2.017","2.017","2.017","2.017","-0.74%"
"10/09/2009","2.032","2.032","2.032","2.032","2.83%"
"10/08/2009","1.976","1.976","1.976","1.976","0.30%"
"10/07/2009","1.970","1.970","1.970","1.970","-0.71%"
"10/06/2009","1.984","1.984","1.984","1.984","0.51%"
"10/05/2009","1.974","1.974","1.974","1.974","0.15%"
"10/02/2009","1.971","1.971","1.971","1.971","-1.60%"
"10/01/2009","2.003","2.003","2.003","2.003","-0.74%"
"09/30/2009","2.018","2.018","2.018","2.018","-1.70%"
"09/29/2009","2.053","2.053","2.053","2.053","-0.48%"
"09/28/2009","2.063","2.063","2.063","2.063","-0.82%"
"09/25/2009","2.080","2.080","2.080","2.080","0.43%"
"09/24/2009","2.071","2.071","2.071","2.071","-1.89%"
"09/23/2009","2.111","2.111","2.111","2.111","-1.45%"
"09/22/2009","2.142","2.142","2.142","2.142","0.47%"
"09/21/2009","2.132","2.132","2.132","2.132","-1.71%"
"09/18/2009","2.169","2.169","2.169","2.169","-0.46%"
"09/17/2009","2.179","2.179","2.179","2.179","0.41%"
"09/16/2009","2.170","2.170","2.170","2.170","1.02%"
"09/15/2009","2.148","2.148","2.148","2.148","0.56%"
"09/14/2009","2.136","2.136","2.136","2.136","0.99%"
"09/11/2009","2.115","2.115","2.115","2.115","-2.76%"
"09/10/2009","2.175","2.175","2.175","2.175","0.42%"
"09/09/2009","2.166","2.166","2.166","2.166","1.98%"
"09/08/2009","2.124","2.124","2.124","2.124","1.24%"
"09/07/2009","2.098","2.098","2.098","2.098","0.96%"
"09/04/2009","2.078","2.078","2.078","2.078","0.14%"
"09/03/2009","2.075","2.075","2.075","2.075","1.17%"
"09/02/2009","2.051","2.051","2.051","2.051","-0.97%"
"09/01/2009","2.071","2.071","2.071","2.071","0.15%"
"08/31/2009","2.068","2.068","2.068","2.068","2.02%"
"08/28/2009","2.027","2.027","2.027","2.027","0.95%"
"08/27/2009","2.008","2.008","2.008","2.008","0.20%"
"08/26/2009","2.004","2.004","2.004","2.004","-0.74%"
"08/25/2009","2.019","2.019","2.019","2.019","-1.32%"
"08/24/2009","2.046","2.046","2.046","2.046","-0.20%"
"08/21/2009","2.050","2.050","2.050","2.050","2.04%"
"08/20/2009","2.009","2.009","2.009","2.009","1.26%"
"08/19/2009","1.984","1.984","1.984","1.984","-0.45%"
"08/18/2009","1.993","1.993","1.993","1.993","-0.80%"
"08/17/2009","2.009","2.009","2.009","2.009","0.70%"
"08/14/2009","1.995","1.995","1.995","1.995","-2.16%"
"08/13/2009","2.039","2.039","2.039","2.039","-1.12%"
"08/12/2009","2.062","2.062","2.062","2.062","-3.15%"
"08/11/2009","2.129","2.129","2.129","2.129","0.00%"
"08/10/2009","2.129","2.129","2.129","2.129","-0.47%"
"08/07/2009","2.139","2.139","2.139","2.139","3.28%"
"08/06/2009","2.071","2.071","2.071","2.071","-0.43%"
"08/05/2009","2.080","2.080","2.080","2.080","0.10%"
"08/04/2009","2.078","2.078","2.078","2.078","1.07%"
"08/03/2009","2.056","2.056","2.056","2.056","2.14%"
"07/31/2009","2.013","2.013","2.013","2.013","-3.13%"
"07/30/2009","2.078","2.078","2.078","2.078","0.87%"
"07/29/2009","2.060","2.060","2.060","2.060","-3.01%"
"07/28/2009","2.124","2.124","2.124","2.124","-1.76%"
"07/27/2009","2.162","2.162","2.162","2.162","-0.87%"
"07/24/2009","2.181","2.181","2.181","2.181","-0.86%"
"07/23/2009","2.200","2.200","2.200","2.200","-0.14%"
"07/22/2009","2.203","2.203","2.203","2.203","-2.13%"
"07/21/2009","2.251","2.251","2.251","2.251","-1.79%"
"07/20/2009","2.292","2.292","2.292","2.292","-0.04%"
"07/17/2009","2.293","2.293","2.293","2.293","1.06%"
"07/16/2009","2.269","2.269","2.269","2.269","-1.69%"
"07/15/2009","2.308","2.308","2.308","2.308","3.50%"
"07/13/2009","2.230","2.230","2.230","2.230","-1.33%"
"07/10/2009","2.260","2.260","2.260","2.260","-0.79%"
"07/09/2009","2.278","2.278","2.278","2.278","0.04%"
"07/08/2009","2.277","2.277","2.277","2.277","-0.78%"
"07/07/2009","2.295","2.295","2.295","2.295","-0.43%"
"07/06/2009","2.305","2.305","2.305","2.305","-0.65%"
"07/03/2009","2.320","2.320","2.320","2.320","0.00%"
"07/02/2009","2.320","2.320","2.320","2.320","-2.27%"
"07/01/2009","2.374","2.374","2.374","2.374","0.34%"
"06/30/2009","2.366","2.366","2.366","2.366","1.37%"
"06/29/2009","2.334","2.334","2.334","2.334","-0.68%"
"06/26/2009","2.350","2.350","2.350","2.350","-0.34%"
"06/25/2009","2.358","2.358","2.358","2.358","-1.21%"
"06/24/2009","2.387","2.387","2.387","2.387","-0.25%"
"06/23/2009","2.393","2.393","2.393","2.393","0.93%"
"06/22/2009","2.371","2.371","2.371","2.371","-1.17%"
"06/19/2009","2.399","2.399","2.399","2.399","0.33%"
"06/18/2009","2.391","2.391","2.391","2.391","1.27%"
"06/17/2009","2.361","2.361","2.361","2.361","-1.63%"
"06/16/2009","2.400","2.400","2.400","2.400","0.08%"
"06/15/2009","2.398","2.398","2.398","2.398","-4.19%"
"06/12/2009","2.503","2.503","2.503","2.503","-1.38%"
"06/11/2009","2.538","2.538","2.538","2.538","0.24%"
"06/10/2009","2.532","2.532","2.532","2.532","2.47%"
"06/09/2009","2.471","2.471","2.471","2.471","-1.12%"
"06/08/2009","2.499","2.499","2.499","2.499","-0.48%"
"06/02/2009","2.511","2.511","2.511","2.511","2.49%"
"05/29/2009","2.450","2.450","2.450","2.450","-4.15%"
"05/28/2009","2.556","2.556","2.556","2.556","1.79%"
"05/27/2009","2.511","2.511","2.511","2.511","4.23%"
"05/26/2009","2.409","2.409","2.409","2.409","0.79%"
"05/22/2009","2.390","2.390","2.390","2.390","1.31%"
"05/20/2009","2.359","2.359","2.359","2.359","-0.30%"
"05/19/2009","2.366","2.366","2.366","2.366","2.56%"
"05/18/2009","2.307","2.307","2.307","2.307","-1.66%"
"05/15/2009","2.346","2.346","2.346","2.346","1.96%"
"05/14/2009","2.301","2.301","2.301","2.301","-0.52%"
"05/13/2009","2.313","2.313","2.313","2.313","-4.06%"
"05/12/2009","2.411","2.411","2.411","2.411","1.90%"
"05/11/2009","2.366","2.366","2.366","2.366","-1.17%"
"05/08/2009","2.394","2.394","2.394","2.394","2.66%"
"05/07/2009","2.332","2.332","2.332","2.332","4.25%"
"05/06/2009","2.237","2.237","2.237","2.237","0.86%"
"05/05/2009","2.218","2.218","2.218","2.218","-2.03%"
"05/04/2009","2.264","2.264","2.264","2.264","4.00%"
"04/30/2009","2.177","2.177","2.177","2.177","2.69%"
"04/29/2009","2.120","2.120","2.120","2.120","0.62%"
"04/28/2009","2.107","2.107","2.107","2.107","1.25%"
"04/27/2009","2.081","2.081","2.081","2.081","-0.81%"
"04/24/2009","2.098","2.098","2.098","2.098","-1.64%"
"04/23/2009","2.133","2.133","2.133","2.133","1.86%"
"04/22/2009","2.094","2.094","2.094","2.094","3.00%"
"04/21/2009","2.033","2.033","2.033","2.033","-4.24%"
"04/20/2009","2.123","2.123","2.123","2.123","-2.93%"
"04/17/2009","2.187","2.187","2.187","2.187","0.97%"
"04/16/2009","2.166","2.166","2.166","2.166","-0.37%"
"04/15/2009","2.174","2.174","2.174","2.174","-2.20%"
"04/14/2009","2.223","2.223","2.223","2.223","-0.98%"
"04/09/2009","2.245","2.245","2.245","2.245","1.68%"
"04/08/2009","2.208","2.208","2.208","2.208","-1.47%"
"04/07/2009","2.241","2.241","2.241","2.241","1.13%"
"04/06/2009","2.216","2.216","2.216","2.216","-1.20%"
"04/03/2009","2.243","2.243","2.243","2.243","1.95%"
"04/02/2009","2.200","2.200","2.200","2.200","2.18%"
"04/01/2009","2.153","2.153","2.153","2.153","0.33%"
"03/31/2009","2.146","2.146","2.146","2.146","-0.69%"
"03/30/2009","2.161","2.161","2.161","2.161","-1.28%"
"03/27/2009","2.189","2.189","2.189","2.189","-2.06%"
"03/26/2009","2.235","2.235","2.235","2.235","2.38%"
"03/25/2009","2.183","2.183","2.183","2.183","-0.37%"
"03/24/2009","2.191","2.191","2.191","2.191","2.57%"
"03/23/2009","2.136","2.136","2.136","2.136","3.24%"
"03/20/2009","2.069","2.069","2.069","2.069","0.58%"
"03/19/2009","2.057","2.057","2.057","2.057","-2.51%"
"03/18/2009","2.110","2.110","2.110","2.110","-3.21%"
"03/17/2009","2.180","2.180","2.180","2.180","-1.49%"
"03/16/2009","2.213","2.213","2.213","2.213","0.23%"
"03/13/2009","2.208","2.208","2.208","2.208","0.91%"
"03/12/2009","2.188","2.188","2.188","2.188","-5.49%"
"03/11/2009","2.315","2.315","2.315","2.315","2.98%"
"03/10/2009","2.248","2.248","2.248","2.248","3.88%"
"03/09/2009","2.164","2.164","2.164","2.164","2.08%"
"03/06/2009","2.120","2.120","2.120","2.120","-7.46%"
"03/05/2009","2.291","2.291","2.291","2.291","-0.04%"
"03/03/2009","2.292","2.292","2.292","2.292","-0.61%"
"03/02/2009","2.306","2.306","2.306","2.306","1.05%"
"02/27/2009","2.282","2.282","2.282","2.282","-1.04%"
"02/26/2009","2.306","2.306","2.306","2.306","2.99%"
"02/25/2009","2.239","2.239","2.239","2.239","1.63%"
"02/24/2009","2.203","2.203","2.203","2.203","2.23%"
"02/23/2009","2.155","2.155","2.155","2.155","1.99%"
"02/20/2009","2.113","2.113","2.113","2.113","0.48%"
"02/19/2009","2.103","2.103","2.103","2.103","4.52%"
"02/18/2009","2.012","2.012","2.012","2.012","-0.30%"
"02/17/2009","2.018","2.018","2.018","2.018","-1.27%"
"02/16/2009","2.044","2.044","2.044","2.044","-2.15%"
"02/13/2009","2.089","2.089","2.089","2.089","3.21%"
"02/12/2009","2.024","2.024","2.024","2.024","-4.08%"
"02/11/2009","2.110","2.110","2.110","2.110","-4.74%"
"02/10/2009","2.215","2.215","2.215","2.215","-1.38%"
"02/09/2009","2.246","2.246","2.246","2.246","2.65%"
"02/06/2009","2.188","2.188","2.188","2.188","0.14%"
"02/05/2009","2.185","2.185","2.185","2.185","0.00%"
"02/04/2009","2.185","2.185","2.185","2.185","1.58%"
"02/03/2009","2.151","2.151","2.151","2.151","1.75%"
"02/02/2009","2.114","2.114","2.114","2.114","-5.16%"
"01/30/2009","2.229","2.229","2.229","2.229","1.27%"
"01/29/2009","2.201","2.201","2.201","2.201","-0.86%"
"01/28/2009","2.220","2.220","2.220","2.220","-2.37%"
"01/27/2009","2.274","2.274","2.274","2.274","-3.44%"
"01/26/2009","2.355","2.355","2.355","2.355","5.70%"
"01/23/2009","2.228","2.228","2.228","2.228","1.23%"
"01/22/2009","2.201","2.201","2.201","2.201","-0.27%"
"01/21/2009","2.207","2.207","2.207","2.207","-2.39%"
"01/20/2009","2.261","2.261","2.261","2.261","-0.70%"
"01/19/2009","2.277","2.277","2.277","2.277","1.56%"
"01/16/2009","2.242","2.242","2.242","2.242","2.61%"
"01/15/2009","2.185","2.185","2.185","2.185","-0.86%"
"01/14/2009","2.204","2.204","2.204","2.204","0.14%"
"01/13/2009","2.201","2.201","2.201","2.201","-1.65%"
"01/12/2009","2.238","2.238","2.238","2.238","-0.31%"
"01/09/2009","2.245","2.245","2.245","2.245","-5.03%"
"01/08/2009","2.364","2.364","2.364","2.364","-2.88%"
"01/07/2009","2.434","2.434","2.434","2.434","2.01%"
"01/06/2009","2.386","2.386","2.386","2.386","4.65%"
"01/05/2009","2.280","2.280","2.280","2.280","2.33%"
"12/30/2008","2.228","2.228","2.228","2.228","2.63%"
"12/29/2008","2.171","2.171","2.171","2.171","-3.51%"
"12/23/2008","2.250","2.250","2.250","2.250","0.67%"
"12/19/2008","2.235","2.235","2.235","2.235","0.04%"
"12/18/2008","2.234","2.234","2.234","2.234","1.68%"
"12/17/2008","2.197","2.197","2.197","2.197","-2.49%"
"12/16/2008","2.253","2.253","2.253","2.253","-0.44%"
"12/15/2008","2.263","2.263","2.263","2.263","0.94%"
"12/12/2008","2.242","2.242","2.242","2.242","-1.23%"
"12/11/2008","2.270","2.270","2.270","2.270","-1.48%"
"12/10/2008","2.304","2.304","2.304","2.304","1.95%"
"12/09/2008","2.260","2.260","2.260","2.260","8.24%"
"12/08/2008","2.088","2.088","2.088","2.088","4.71%"
"12/05/2008","1.994","1.994","1.994","1.994","-4.18%"
"12/04/2008","2.081","2.081","2.081","2.081","0.43%"
"12/03/2008","2.072","2.072","2.072","2.072","-3.54%"
"12/02/2008","2.148","2.148","2.148","2.148","-2.50%"
"12/01/2008","2.203","2.203","2.203","2.203","-1.70%"
"11/28/2008","2.241","2.241","2.241","2.241","2.19%"
"11/27/2008","2.193","2.193","2.193","2.193","0.60%"
"11/26/2008","2.180","2.180","2.180","2.180","-1.40%"
"11/25/2008","2.211","2.211","2.211","2.211","1.14%"
"11/24/2008","2.186","2.186","2.186","2.186","2.82%"
"11/21/2008","2.126","2.126","2.126","2.126","-2.43%"
"11/20/2008","2.179","2.179","2.179","2.179","-9.73%"
"11/19/2008","2.414","2.414","2.414","2.414","-4.28%"
"11/18/2008","2.522","2.522","2.522","2.522","-0.24%"
"11/17/2008","2.528","2.528","2.528","2.528","-1.75%"
"11/14/2008","2.573","2.573","2.573","2.573","-2.80%"
"11/13/2008","2.647","2.647","2.647","2.647","2.36%"
"11/12/2008","2.586","2.586","2.586","2.586","-0.50%"
"11/11/2008","2.599","2.599","2.599","2.599","-1.81%"
"11/10/2008","2.647","2.647","2.647","2.647","0.11%"
"11/07/2008","2.644","2.644","2.644","2.644","-2.44%"
"11/06/2008","2.710","2.710","2.710","2.710","-3.04%"
"11/05/2008","2.795","2.795","2.795","2.795","0.76%"
"11/04/2008","2.774","2.774","2.774","2.774","-0.29%"
"10/31/2008","2.782","2.782","2.782","2.782","0.14%"
"10/30/2008","2.778","2.778","2.778","2.778","0.40%"
"10/29/2008","2.767","2.767","2.767","2.767","1.62%"
"10/28/2008","2.723","2.723","2.723","2.723","0.41%"
"10/27/2008","2.712","2.712","2.712","2.712","-1.53%"
"10/24/2008","2.754","2.754","2.754","2.754","-0.29%"
"10/23/2008","2.762","2.762","2.762","2.762","-1.43%"
"10/22/2008","2.802","2.802","2.802","2.802","-3.31%"
"10/21/2008","2.898","2.898","2.898","2.898","-2.13%"
"10/20/2008","2.961","2.961","2.961","2.961","0.78%"
"10/17/2008","2.938","2.938","2.938","2.938","-1.41%"
"10/16/2008","2.980","2.980","2.980","2.980","-1.42%"
"10/15/2008","3.023","3.023","3.023","3.023","1.00%"
"10/14/2008","2.993","2.993","2.993","2.993","1.66%"
"10/13/2008","2.944","2.944","2.944","2.944","6.55%"
"10/10/2008","2.763","2.763","2.763","2.763","5.50%"
"10/09/2008","2.619","2.619","2.619","2.619","2.11%"
"10/08/2008","2.565","2.565","2.565","2.565","0.12%"
"10/07/2008","2.562","2.562","2.562","2.562","5.39%"
"10/06/2008","2.431","2.431","2.431","2.431","-9.26%"
"10/02/2008","2.679","2.679","2.679","2.679","2.88%"
"10/01/2008","2.604","2.604","2.604","2.604","-0.99%"
"09/30/2008","2.630","2.630","2.630","2.630","-4.12%"
"09/29/2008","2.743","2.743","2.743","2.743","-0.54%"
"09/26/2008","2.758","2.758","2.758","2.758","-3.06%"
"09/25/2008","2.845","2.845","2.845","2.845","1.10%"
"09/24/2008","2.814","2.814","2.814","2.814","-1.05%"
"09/23/2008","2.844","2.844","2.844","2.844","-0.46%"
"09/22/2008","2.857","2.857","2.857","2.857","0.74%"
"09/19/2008","2.836","2.836","2.836","2.836","3.96%"
"09/18/2008","2.728","2.728","2.728","2.728","-3.16%"
"09/16/2008","2.817","2.817","2.817","2.817","-0.35%"
"09/15/2008","2.827","2.827","2.827","2.827","-1.33%"
"09/12/2008","2.865","2.865","2.865","2.865","1.67%"
"09/11/2008","2.818","2.818","2.818","2.818","-0.63%"
"09/10/2008","2.836","2.836","2.836","2.836","1.65%"
"09/09/2008","2.790","2.790","2.790","2.790","-0.36%"
"09/08/2008","2.800","2.800","2.800","2.800","0.39%"
"09/05/2008","2.789","2.789","2.789","2.789","-1.41%"
"09/04/2008","2.829","2.829","2.829","2.829","-1.84%"
"09/03/2008","2.882","2.882","2.882","2.882","-0.21%"
"09/02/2008","2.888","2.888","2.888","2.888","0.52%"
"09/01/2008","2.873","2.873","2.873","2.873","-0.97%"
"08/29/2008","2.901","2.901","2.901","2.901","-0.34%"
"08/28/2008","2.911","2.911","2.911","2.911","0.31%"
"08/27/2008","2.902","2.902","2.902","2.902","1.93%"
"08/26/2008","2.847","2.847","2.847","2.847","-1.28%"
"08/25/2008","2.884","2.884","2.884","2.884","-1.23%"
"08/22/2008","2.920","2.920","2.920","2.920","1.60%"
"08/21/2008","2.874","2.874","2.874","2.874","2.13%"
"08/20/2008","2.814","2.814","2.814","2.814","-2.19%"
"08/19/2008","2.877","2.877","2.877","2.877","0.00%"
"08/18/2008","2.877","2.877","2.877","2.877","-0.69%"
"08/15/2008","2.897","2.897","2.897","2.897","-1.02%"
"08/14/2008","2.927","2.927","2.927","2.927","1.00%"
"08/13/2008","2.898","2.898","2.898","2.898","-2.16%"
"08/12/2008","2.962","2.962","2.962","2.962","-1.59%"
"08/11/2008","3.010","3.010","3.010","3.010","0.50%"
"08/08/2008","2.995","2.995","2.995","2.995","-0.20%"
"08/07/2008","3.001","3.001","3.001","3.001","-2.02%"
"08/06/2008","3.063","3.063","3.063","3.063","-0.33%"
"08/05/2008","3.073","3.073","3.073","3.073","-0.19%"
"08/04/2008","3.079","3.079","3.079","3.079","0.75%"
"07/31/2008","3.056","3.056","3.056","3.056","-2.21%"
"07/30/2008","3.125","3.125","3.125","3.125","-2.19%"
"07/29/2008","3.195","3.195","3.195","3.195","-1.02%"
"07/28/2008","3.228","3.228","3.228","3.228","0.16%"
"07/25/2008","3.223","3.223","3.223","3.223","-1.04%"
"07/24/2008","3.257","3.257","3.257","3.257","-1.63%"
"07/23/2008","3.311","3.311","3.311","3.311","0.67%"
"07/22/2008","3.289","3.289","3.289","3.289","5.28%"
"07/17/2008","3.124","3.124","3.124","3.124","0.26%"
"07/16/2008","3.116","3.116","3.116","3.116","0.03%"
"07/15/2008","3.115","3.115","3.115","3.115","-1.14%"
"07/14/2008","3.151","3.151","3.151","3.151","-0.16%"
"07/11/2008","3.156","3.156","3.156","3.156","0.99%"
"07/10/2008","3.125","3.125","3.125","3.125","-1.57%"
"07/09/2008","3.175","3.175","3.175","3.175","-0.38%"
"07/08/2008","3.187","3.187","3.187","3.187","-0.81%"
"07/07/2008","3.213","3.213","3.213","3.213","-1.56%"
"07/04/2008","3.264","3.264","3.264","3.264","-1.00%"
"07/03/2008","3.297","3.297","3.297","3.297","-1.14%"
"07/02/2008","3.335","3.335","3.335","3.335","0.66%"
"07/01/2008","3.313","3.313","3.313","3.313","0.12%"
"06/30/2008","3.309","3.309","3.309","3.309","0.27%"
"06/27/2008","3.300","3.300","3.300","3.300","-1.05%"
"06/26/2008","3.335","3.335","3.335","3.335","-1.48%"
"06/25/2008","3.385","3.385","3.385","3.385","0.89%"
"06/24/2008","3.355","3.355","3.355","3.355","0.03%"
"06/23/2008","3.354","3.354","3.354","3.354","-1.12%"
"06/20/2008","3.392","3.392","3.392","3.392","-1.65%"
"06/19/2008","3.449","3.449","3.449","3.449","1.65%"
"06/18/2008","3.393","3.393","3.393","3.393","-0.18%"
"06/17/2008","3.399","3.399","3.399","3.399","-0.35%"
"06/16/2008","3.411","3.411","3.411","3.411","-0.93%"
"06/13/2008","3.443","3.443","3.443","3.443","0.55%"
"06/12/2008","3.424","3.424","3.424","3.424","1.27%"
"06/11/2008","3.381","3.381","3.381","3.381","0.36%"
"06/10/2008","3.369","3.369","3.369","3.369","1.02%"
"06/09/2008","3.335","3.335","3.335","3.335","2.87%"
"06/06/2008","3.242","3.242","3.242","3.242","-1.22%"
"06/05/2008","3.282","3.282","3.282","3.282","1.48%"
"06/04/2008","3.234","3.234","3.234","3.234","-1.61%"
"06/03/2008","3.287","3.287","3.287","3.287","2.33%"
"06/02/2008","3.212","3.212","3.212","3.212","-0.46%"
"05/30/2008","3.227","3.227","3.227","3.227","0.59%"
"05/29/2008","3.208","3.208","3.208","3.208","1.36%"
"05/28/2008","3.165","3.165","3.165","3.165","1.31%"
"05/27/2008","3.124","3.124","3.124","3.124","0.87%"
"05/26/2008","3.097","3.097","3.097","3.097","0.78%"
"05/23/2008","3.073","3.073","3.073","3.073","-0.77%"
"05/22/2008","3.097","3.097","3.097","3.097","1.37%"
"05/21/2008","3.055","3.055","3.055","3.055","0.69%"
"05/20/2008","3.034","3.034","3.034","3.034","-1.08%"
"05/19/2008","3.067","3.067","3.067","3.067","0.49%"
"05/16/2008","3.052","3.052","3.052","3.052","-2.05%"
"05/15/2008","3.116","3.116","3.116","3.116","0.91%"
"05/14/2008","3.088","3.088","3.088","3.088","1.35%"
"05/13/2008","3.047","3.047","3.047","3.047","1.60%"
"05/09/2008","2.999","2.999","2.999","2.999","-2.03%"
"05/08/2008","3.061","3.061","3.061","3.061","-2.83%"
"05/07/2008","3.150","3.150","3.150","3.150","1.55%"
"05/06/2008","3.102","3.102","3.102","3.102","-0.67%"
"05/05/2008","3.123","3.123","3.123","3.123","-1.23%"
"05/02/2008","3.162","3.162","3.162","3.162","1.05%"
"04/30/2008","3.129","3.129","3.129","3.129","-0.89%"
"04/29/2008","3.157","3.157","3.157","3.157","-1.22%"
"04/28/2008","3.196","3.196","3.196","3.196","0.50%"
"04/25/2008","3.180","3.180","3.180","3.180","0.98%"
"04/24/2008","3.149","3.149","3.149","3.149","0.41%"
"04/23/2008","3.136","3.136","3.136","3.136","-0.88%"
"04/22/2008","3.164","3.164","3.164","3.164","-0.75%"
"04/21/2008","3.188","3.188","3.188","3.188","-0.96%"
"04/18/2008","3.219","3.219","3.219","3.219","1.90%"
"04/17/2008","3.159","3.159","3.159","3.159","0.70%"
"04/16/2008","3.137","3.137","3.137","3.137","3.57%"
"04/15/2008","3.029","3.029","3.029","3.029","1.85%"
"04/14/2008","2.974","2.974","2.974","2.974","0.44%"
"04/11/2008","2.961","2.961","2.961","2.961","-1.30%"
"04/10/2008","3.000","3.000","3.000","3.000","-0.17%"
"04/09/2008","3.005","3.005","3.005","3.005","0.17%"
"04/08/2008","3.000","3.000","3.000","3.000","-0.89%"
"04/07/2008","3.027","3.027","3.027","3.027","1.71%"
"04/04/2008","2.976","2.976","2.976","2.976","-0.33%"
"04/03/2008","2.986","2.986","2.986","2.986","-0.37%"
"04/02/2008","2.997","2.997","2.997","2.997","0.20%"
"04/01/2008","2.991","2.991","2.991","2.991","2.22%"
"03/31/2008","2.926","2.926","2.926","2.926","-0.75%"
"03/28/2008","2.948","2.948","2.948","2.948","1.55%"
"03/27/2008","2.903","2.903","2.903","2.903","0.94%"
"03/26/2008","2.876","2.876","2.876","2.876","1.02%"
"03/25/2008","2.847","2.847","2.847","2.847","3.26%"
"03/20/2008","2.757","2.757","2.757","2.757","-2.30%"
"03/19/2008","2.822","2.822","2.822","2.822","-0.32%"
"03/18/2008","2.831","2.831","2.831","2.831","1.29%"
"03/17/2008","2.795","2.795","2.795","2.795","-3.45%"
"03/14/2008","2.895","2.895","2.895","2.895","-0.86%"
"03/13/2008","2.920","2.920","2.920","2.920","-0.54%"
"03/12/2008","2.936","2.936","2.936","2.936","-0.74%"
"03/11/2008","2.958","2.958","2.958","2.958","0.00%"
"03/10/2008","2.958","2.958","2.958","2.958","-0.67%"
"03/07/2008","2.978","2.978","2.978","2.978","0.27%"
"03/06/2008","2.970","2.970","2.970","2.970","-0.34%"
"03/05/2008","2.980","2.980","2.980","2.980","1.88%"
"03/04/2008","2.925","2.925","2.925","2.925","-1.22%"
"03/03/2008","2.961","2.961","2.961","2.961","-0.74%"
"02/29/2008","2.983","2.983","2.983","2.983","-1.45%"
"02/28/2008","3.027","3.027","3.027","3.027","-1.11%"
"02/27/2008","3.061","3.061","3.061","3.061","1.80%"
"02/26/2008","3.007","3.007","3.007","3.007","0.30%"
"02/25/2008","2.998","2.998","2.998","2.998","2.67%"
"02/22/2008","2.920","2.920","2.920","2.920","-0.10%"
"02/21/2008","2.923","2.923","2.923","2.923","0.31%"
"02/20/2008","2.914","2.914","2.914","2.914","1.04%"
